HomeTeam,Season,SAG_GA,SAG_PKA,SAG_FK,SAG_CK,SAG_OG,SAG_PSxG,SAG_PSxG/SoT,SAG_PSxG+/-,SAG_/90,SAG_Cmp,SAG_Att,SAG_Cmp%,SAG_Att,SAG_Thr,SAG_Launch%,SAG_AvgLen,SAG_G+A-PK,SAG_Launch%,SAG_AvgLen,SAG_Opp,SAG_Stp,SAG_Stp%,SAG_#OPA,SAG_#OPA/90,SAG_AvgDist,SDA_Tkl,SDA_TklW,SDA_Def3rd,SDA_Mid3rd,SDA_Att3rd,SDA_Tkl,SDA_Att,SDA_Tkl%,SDA_Past,SDA_Blocks,SDA_Sh,SDA_Pass,SDA_Int,SDA_Tkl+Int,SDA_Clr,SDA_Err,SGSC_SCA,SGSC_SCA90,SGSC_PassLive,SGSC_PassDead,SGSC_Drib,SGSC_Sh,SGSC_Fld,SGSC_Def,SGSC_GCA,SGSC_GCA90,SGSC_PassLive,SGSC_PassDead,SGSC_Drib,SGSC_Sh,SGSC_Fld,SGSC_Def,SM_CrdY,SM_CrdR,SM_2CrdY,SM_Fls,SM_Fld,SM_Off,SM_Crs,SM_Int,SM_TklW,SM_PKwon,SM_PKcon,SM_OG,SM_Recov,SM_Won,SM_Lost,SM_Won%,PT_Att,PT_Live,PT_Dead,PT_FK,PT_TB,PT_Sw,PT_Crs,PT_TI,PT_CK,PT_In,PT_Out,PT_Str,PT_Cmp,PT_Off,PT_Blocks,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,P_Cmp,P_Att,P_Cmp%,P_Cmp,P_Att,P_Cmp%,P_Cmp,P_Att,P_Cmp%,P_Ast,P_xAG,P_xA,P_A-xAG,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,SPT_Age,SPT_MP,SPT_Mn/MP,SPT_Min%,SPT_90s,SPT_Start,SPT_Mn/Start,SPT_Compl,SPT_Subs,SPT_Mn/Sub,SPT_unSub,SPT_PPM,SPT_onG,SPT_onGA,SPT_+/-,SPT_+/-90,SPT_onxG,SPT_onxGA,SPT_xG+/-,SPT_xG+/-90,SP_Poss,SP_90s,SP_Touches,SP_DefPen,SP_Def3rd,SP_Mid3rd,SP_Att3rd,SP_AttPen,SP_Live,SP_Succ,SP_Att,SP_Succ%,SP_Mis,SP_Dis,SP_Rec,SP_Prog,SS_Gls,SS_Sh,SS_SoT,SS_SoT%,SS_Sh/90,SS_SoT/90,SS_G/Sh,SS_G/SoT,SS_Dist,SS_FK,SS_PK,SS_PKatt,SS_xG,SS_npxG,SS_npxG/Sh,SS_G-xG,SS_np:G-xG,SSS_Age,SSS_Poss,SSS_MP,SSS_Starts,SSS_90s,SSS_Gls,SSS_Ast,SSS_G-PK,SSS_PK,SSS_PKatt,SSS_CrdY,SSS_CrdR,SSS_Gls,SSS_Ast,SSS_G+A,SSS_G-PK,SSS_G+A-PK,SSS_xG,SSS_npxG,SSS_xAG,SSS_npxG+xAG,SSS_xG,SSS_xAG,SSS_xG+xAG,SSS_npxG,SSS_npxG+xAG,RS_xG,RS_xGA,RS_xGD,RS_xGD/90
Leicester,2022,25,1,2,3,1,20.7,0.3,-3.3,-0.22,49,175,28,455,96,28.4,30.2,107,43,36.3,212,12,5.7,23,1.53,15.2,268,159,132,110,26,120,218,55,98,177,49,128,146,414,298,3,300,20,239,13,11,15,16,6,41,2.73,30,1,1,4,4,1,19,0,0,149,150,22,191,146,159,2,1,1,773,184,222,45.3,8145,7469,654,178,23,38,191,277,52,31,11,2,6667,22,131,6667,8145,81.9,111706,37982,3157,3534,89.3,2784,3176,87.7,528,998,52.9,17,14.2,11.3,2.8,133,529,103,22,418,27,15,90,100,15,165,83,113,52,21,83,1.13,25,25,0,0,17.6,22.2,-4.6,-0.31,50.5,15,9717,1040,3354,4485,1945,265,9715,66,188,35.1,224,130,6596,410,23,167,65,38.9,11.13,4.33,0.13,0.34,18.7,6,1,2,17.6,16,0.1,5.4,6,27,50.5,15,165,15,23,17,22,1,2,19,0,1.53,1.13,2.67,1.47,2.6,17.6,16,14.2,30.2,1.17,0.95,2.12,1.07,2.01,17.6,22.2,-4.6,-0.31
Liverpool,2022,17,2,0,0,0,24.6,0.35,7.6,0.54,46,107,43,441,89,20,27.3,73,26,31.3,151,5,3.3,25,1.79,19.3,201,126,90,83,28,83,182,45.6,99,131,30,101,123,324,205,4,416,29.71,305,40,22,35,9,5,47,3.36,33,4,3,5,1,1,12,1,0,121,116,29,326,123,126,0,3,0,833,180,189,48.8,9241,8517,695,143,31,74,326,343,105,27,71,0,7528,29,158,7528,9241,81.5,134946,46265,3317,3729,89,3190,3670,86.9,812,1341,60.6,21,19.1,19.8,1.9,185,638,176,36,575,28.2,14,90,100,14,154,81,94,59,22,67,1.57,28,17,11,0.79,24.2,19.5,4.7,0.34,62.1,14,10658,886,3059,4995,2659,487,10658,92,222,41.4,225,174,7441,562,26,240,87,36.3,17.14,6.21,0.11,0.3,15.5,1,0,0,24.2,24.2,0.1,1.8,1.8,28.2,62.1,14,154,14,26,21,26,0,0,12,1,1.86,1.5,3.36,1.86,3.36,24.2,24.2,19.1,43.3,1.73,1.36,3.09,1.73,3.09,24.2,19.5,4.7,0.34
Man City,2022,14,2,1,1,1,11.8,0.26,-1.2,-0.09,34,88,38.6,461,63,16.3,26.8,63,20.6,29.4,107,11,10.3,21,1.5,17.2,175,102,67,77,31,90,151,59.6,61,117,26,91,91,266,119,3,452,32.29,353,37,12,33,13,4,74,5.29,63,3,1,3,4,0,11,1,0,108,116,21,307,91,102,3,2,1,699,187,136,57.9,10151,9584,546,137,33,93,307,210,102,31,45,1,8891,21,113,8891,10151,87.6,153413,44955,4135,4444,93,3803,4178,91,783,1126,69.5,32,20.6,22.5,11.4,195,707,201,38,566,27.7,14,90,100,14,154,84,106,47,19,79,2.29,40,14,26,1.86,27.6,11.2,16.4,1.17,66.1,14,11302,735,2638,5466,3269,511,11299,111,240,46.3,148,112,8770,556,39,244,84,34.4,17.43,6,0.15,0.43,17.1,6,3,3,27.6,25.3,0.11,11.4,10.7,27.7,66.1,14,154,14,39,32,36,3,3,11,1,2.79,2.29,5.07,2.57,4.86,27.6,25.3,20.6,45.9,1.97,1.47,3.45,1.8,3.28,27.6,11.2,16.4,1.17
Man United,2022,20,1,1,3,0,16.3,0.27,-3.7,-0.27,49,176,27.8,352,50,33.5,33.1,81,71.6,51.8,213,8,3.8,12,0.86,14.2,222,130,128,69,25,98,179,54.7,81,176,50,126,129,351,295,3,345,24.64,286,16,11,19,9,4,32,2.29,27,0,2,2,1,0,37,0,0,161,100,33,190,129,130,1,1,0,746,188,169,52.7,7220,6593,594,109,35,74,190,264,56,20,16,0,5747,33,132,5747,7220,79.6,96264,33032,2885,3260,88.5,2171,2540,85.5,520,1000,52,14,14.8,14.5,-0.8,158,435,123,25,375,27.4,14,90,100,14,154,83,106,48,22,77,1.86,20,20,0,0,18.8,17.3,1.5,0.11,52,14,8707,990,2949,3573,2247,322,8706,78,199,39.2,184,97,5664,370,18,192,70,36.5,13.71,5,0.09,0.24,18.9,7,1,1,18.8,18,0.1,-0.8,-1,27.4,52,14,154,14,18,14,17,1,1,37,0,1.29,1,2.29,1.21,2.21,18.8,18,14.8,32.8,1.34,1.05,2.4,1.29,2.34,18.8,17.3,1.5,0.11
Newcastle,2022,11,1,0,3,0,13.2,0.24,2.2,0.15,52,172,30.2,305,102,36.1,34.4,79,78.5,56.6,199,16,8,36,2.4,19.3,250,147,106,100,44,124,238,52.1,114,190,58,132,134,384,287,3,383,25.53,279,39,15,27,18,5,42,2.8,30,2,4,4,1,1,24,0,0,164,147,34,288,134,147,0,1,0,822,204,167,55,6914,6229,651,174,30,60,288,269,99,35,29,9,5337,34,132,5337,6914,77.2,94809,35778,2462,2846,86.5,2172,2580,84.2,573,1095,52.3,17,17.1,16.7,-0.1,167,422,160,34,455,27.9,15,90,100,15,165,85,102,63,14,71,2,29,11,18,1.2,24.3,14.3,9.9,0.66,50.7,15,8542,857,2661,3471,2493,433,8540,80,233,34.3,206,138,5263,441,28,216,74,34.3,14.4,4.93,0.12,0.35,16.1,7,2,2,24.3,22.8,0.11,3.7,3.2,27.9,50.7,15,165,15,28,17,26,2,2,24,0,1.87,1.13,3,1.73,2.87,24.3,22.8,17.1,39.9,1.62,1.14,2.76,1.52,2.66,24.3,14.3,9.9,0.66
Nott'm Forest,2022,30,2,1,5,0,25.9,0.27,-4.1,-0.27,85,278,30.6,449,93,45.4,38,136,54.4,43.4,247,15,6.1,22,1.47,15.4,251,150,131,89,31,104,176,59.1,72,176,62,114,126,377,368,4,234,15.6,168,20,11,15,13,7,14,0.93,4,2,0,7,1,0,36,0,0,170,157,23,222,126,150,1,5,0,714,214,196,52.2,5917,5195,699,185,15,28,222,288,45,20,23,1,4328,23,114,4328,5917,73.1,80102,29928,1725,2068,83.4,1982,2387,83,505,1122,45,4,10.1,7.7,-6.1,97,287,76,26,252,26.3,15,90,100,15,165,83,105,61,19,74,0.87,11,30,-19,-1.27,15.3,24.1,-8.8,-0.59,40.3,15,7511,1161,3153,2892,1546,220,7509,78,197,39.6,205,123,4262,242,10,145,42,29,9.67,2.8,0.06,0.21,17.4,7,1,2,15.3,13.8,0.1,-5.3,-4.8,26.3,40.3,15,165,15,10,4,9,1,2,36,0,0.67,0.27,0.93,0.6,0.87,15.3,13.8,10.1,23.9,1.02,0.67,1.69,0.92,1.59,15.3,24.1,-8.8,-0.59
Southampton,2022,27,0,1,3,1,18.8,0.3,-7.2,-0.48,121,324,37.3,476,70,52.9,39.6,108,66.7,50.4,220,20,9.1,25,1.67,14.8,290,164,153,110,27,114,205,55.6,91,209,59,150,158,448,316,2,295,19.67,223,29,13,15,13,2,23,1.53,15,3,4,0,1,0,24,0,0,154,139,18,283,158,164,0,0,1,861,211,254,45.4,6554,5849,687,162,15,48,283,308,64,30,30,0,4871,18,156,4871,6554,74.3,86053,32807,2321,2693,86.2,1898,2349,80.8,523,1105,47.3,11,12.6,12.2,-1.6,131,400,107,33,321,25.1,15,90,100,15,165,82,101,64,21,71,0.8,13,27,-14,-0.93,14.7,19.8,-5.1,-0.34,44.5,15,8350,972,2880,3452,2119,318,8350,123,284,43.3,221,161,4790,313,13,173,54,31.2,11.53,3.6,0.08,0.24,17,4,0,0,14.7,14.7,0.09,-1.7,-1.7,25.1,44.5,15,165,15,13,11,13,0,0,24,0,0.87,0.73,1.6,0.87,1.6,14.7,14.7,12.6,27.3,0.98,0.84,1.82,0.98,1.82,14.7,19.8,-5.1,-0.34
Tottenham,2022,21,1,0,2,0,18.1,0.26,-2.9,-0.19,49,123,39.8,323,65,30.3,31.1,119,21,24.3,186,12,6.5,20,1.33,14.4,232,127,116,83,33,99,186,53.2,87,172,64,108,142,374,261,8,393,26.2,297,33,14,21,17,11,50,3.33,34,5,2,5,2,2,26,1,0,149,119,25,316,142,127,2,1,0,758,183,180,50.4,8156,7453,678,139,17,66,316,286,97,51,21,0,6701,25,170,6701,8156,82.2,118009,39832,2991,3325,90,2859,3250,88,665,1108,60,21,17.8,15,3.2,168,465,137,43,456,28.2,15,90,100,15,165,84,107,57,16,78,1.93,31,21,10,0.67,24.1,16.5,7.6,0.5,50.5,15,9700,1060,3439,4150,2182,362,9697,97,242,40.1,213,146,6621,445,29,218,82,37.6,14.53,5.47,0.12,0.33,16.1,4,2,3,24.1,21.8,0.1,4.9,5.2,28.2,50.5,15,165,15,29,21,27,2,3,26,1,1.93,1.4,3.33,1.8,3.2,24.1,21.8,17.8,39.6,1.61,1.19,2.8,1.45,2.64,24.1,16.5,7.6,0.5
West Ham,2022,17,2,0,0,1,17.8,0.25,1.8,0.12,90,211,42.7,348,90,46,37,99,51.5,39.7,200,13,6.5,5,0.33,11.6,237,126,123,86,28,96,191,50.3,95,160,51,109,154,391,277,3,350,23.33,260,31,11,33,11,4,20,1.33,11,2,1,5,1,0,19,0,0,137,116,25,310,154,126,2,3,1,775,218,192,53.2,6985,6309,651,126,11,81,310,299,81,45,28,0,5429,25,150,5429,6985,77.7,98595,36578,2478,2816,88,2209,2614,84.5,629,1161,54.2,6,11.6,9,-5.6,141,439,84,29,375,28.3,15,90,100,15,165,83,117,48,22,85,0.93,12,17,-5,-0.33,18.6,15.5,3.1,0.2,45.8,15,8453,958,2990,3580,1955,289,8449,78,192,40.6,188,136,5341,368,12,199,53,26.6,13.27,3.53,0.05,0.19,18.3,5,2,4,18.6,16.2,0.08,-6.6,-6.2,28.3,45.8,15,165,15,12,6,10,2,4,19,0,0.8,0.4,1.2,0.67,1.07,18.6,16.2,11.6,27.8,1.24,0.77,2.01,1.08,1.85,18.6,15.5,3.1,0.2
Wolves,2022,24,0,0,3,1,19.1,0.27,-3.9,-0.26,54,169,32,381,66,29.1,30.7,113,51.3,41.7,215,21,9.8,10,0.67,11.5,267,143,162,73,32,110,223,49.3,113,173,55,118,112,379,283,1,315,21,236,24,14,18,17,6,13,0.87,12,0,0,1,0,0,29,3,0,159,153,24,272,112,143,0,2,1,787,170,185,47.9,7171,6488,659,169,17,59,272,265,73,24,35,2,5767,24,142,5767,7171,80.4,106386,35679,2469,2762,89.4,2543,2923,87,638,1116,57.2,6,10.9,9,-4.9,132,497,120,32,438,26.6,15,90,100,15,165,83,110,52,20,82,0.67,8,24,-16,-1.07,14.9,19.6,-4.8,-0.32,49.5,15,8762,1052,3191,3527,2148,311,8760,117,299,39.1,221,143,5687,427,8,175,46,26.3,11.67,3.07,0.03,0.13,18.6,10,2,2,14.9,13.3,0.08,-6.9,-7.3,26.6,49.5,15,165,15,8,6,6,2,2,29,3,0.53,0.4,0.93,0.4,0.8,14.9,13.3,10.9,24.2,0.99,0.73,1.72,0.89,1.62,14.9,19.6,-4.8,-0.32
